Time,RSRP,RSRQ,RSSI,SINR Rx[0],SINR Rx[1],RSRP Rx[0],RSRQ Rx[0],RSSI Rx[0],RSRP Rx[1],RSRQ Rx[1],RSSI Rx[1],Bandwidth,Num of Subframes,Avg RB count,Average TB Size,Num of TBs,Tx Antennas,Num Pass 1st Attempt,Num of Recombined,Average MCS Index,Num QPSK (LTE DL),Num 16QAM (LTE DL),Num 64QAM (LTE DL),Number of carriers DL,Num 256QAM (LTE DL),Num ACKs,Num NACKs,QPSK Rate,16-QAM Rate,64-QAM Rate,256-QAM Rate,Reporting Mode,CQI0/CQI1,BLER,Bytes Transferred,Sched Thrpt,PDSCH Thrpt,Test KPI type,Test KPI avg,Test KPI worst,Test KPI best,Test KPI last,Intermediate KPI,IP Thrpt DL,Num of New TBs
2018-01-18 19:57:45.190,-96.4,-11.9,-65.9,19.4,17.3,-96.4,-11.9,-65.9,-103.7,-13.7,-71.3,15,534,74,4914.1,979,,737,121,23.7,0.0,5.0,974.0,1,974.0,265,8,0.0,0.5,99.5,0.0,3,14.7 / 0.0,12.4,4810891,70582,61868,,,,,,70697,66007,858
2018-01-18 19:57:45.190,-96.4,-11.9,-65.9,19.4,17.3,-96.4,-11.9,-65.9,-103.7,-13.7,-71.3,15,534,74,4914.1,979,,737,121,23.7,0.0,5.0,974.0,1,974.0,259,3,0.0,0.5,99.5,0.0,3,14.7 / 0.0,12.4,4810891,70582,61868,,,,,,70697,66007,858
2018-01-18 19:57:45.200,-96.4,-11.9,-65.9,19.4,17.3,-96.4,-11.9,-65.9,-103.7,-13.7,-71.3,15,487,73,4916.2,902,,793,54,23.7,0.0,1.0,901.0,1,901.0,259,3,0.0,0.1,99.9,0.0,3,14.7 / 0.0,6.1,4434417,70702,65506,,,,,,70697,66007,847
2018-01-18 19:57:45.200,-96.4,-11.9,-65.9,19.4,17.3,-96.4,-11.9,-65.9,-103.7,-13.7,-71.3,15,487,73,4916.2,902,,793,54,23.7,0.0,1.0,901.0,1,901.0,259,3,0.0,0.1,99.9,0.0,3,9.6 / 0.0,6.1,4434417,70702,65506,,,,,,70697,66007,847
2018-01-18 19:57:45.235,-96.4,-11.9,-65.9,19.4,17.3,-96.4,-11.9,-65.9,-103.7,-13.7,-71.3,15,487,73,4916.2,902,,793,54,23.7,0.0,1.0,901.0,1,901.0,259,3,0.0,0.1,99.9,0.0,3,15.0 / 0.0,6.1,4434417,70702,65506,,,,,,70697,66007,847
2018-01-18 19:57:45.345,-96.4,-11.9,-65.9,19.4,17.3,-96.4,-11.9,-65.9,-103.7,-13.7,-71.3,15,487,73,4916.2,902,,793,54,23.7,0.0,1.0,901.0,1,901.0,259,3,0.0,0.1,99.9,0.0,3,10.7 / 0.0,6.1,4434417,70702,65506,,,,,,70697,66007,847
2018-01-18 19:57:45.495,-96.4,-11.9,-65.9,19.4,17.3,-96.4,-11.9,-65.9,-103.7,-13.7,-71.3,15,487,73,4916.2,902,,793,54,23.7,0.0,1.0,901.0,1,901.0,259,3,0.0,0.1,99.9,0.0,3,15.0 / 0.0,6.1,4434417,70702,65506,,,,,,70697,66007,847
2018-01-18 19:57:45.570,-96.4,-11.9,-65.9,19.4,17.3,-96.4,-11.9,-65.9,-103.7,-13.7,-71.3,15,487,73,4916.2,902,,793,54,23.7,0.0,1.0,901.0,1,901.0,259,3,0.0,0.1,99.9,0.0,3,9.0 / 0.0,6.1,4434417,70702,65506,,,,,,70697,66007,847
2018-01-18 19:57:45.650,-96.4,-11.9,-65.9,19.4,17.3,-96.4,-11.9,-65.9,-103.7,-13.7,-71.3,15,487,73,4916.2,902,,793,54,23.7,0.0,1.0,901.0,1,901.0,259,3,0.0,0.1,99.9,0.0,3,13.2 / 0.0,6.1,4434417,70702,65506,,,,,,70697,66007,847
2018-01-18 19:57:45.685,-96.4,-11.9,-65.9,19.4,17.3,-96.4,-11.9,-65.9,-103.7,-13.7,-71.3,15,487,73,4916.2,902,,793,54,23.7,0.0,1.0,901.0,1,901.0,253,5,0.0,0.1,99.9,0.0,3,13.2 / 0.0,6.1,4434417,70702,65506,,,,,,70697,66007,847
2018-01-18 19:57:45.695,-96.4,-11.9,-65.9,19.4,17.3,-96.4,-11.9,-65.9,-103.7,-13.7,-71.3,15,487,73,4916.2,902,,793,54,23.7,0.0,1.0,901.0,1,901.0,253,5,0.0,0.1,99.9,0.0,3,9.0 / 0.0,6.1,4434417,70702,65506,,,,,,70697,66007,847
2018-01-18 19:57:45.700,-96.4,-11.9,-65.9,19.4,17.3,-96.4,-11.9,-65.9,-103.7,-13.7,-71.3,15,487,73,4916.2,902,,793,54,23.7,0.0,1.0,901.0,1,901.0,253,5,0.0,0.1,99.9,0.0,3,14.0 / 0.0,6.1,4434417,70702,65506,,,,,,70697,66007,847
2018-01-18 19:57:45.705,-98.1,-12.1,-67.2,16.9,14.1,-98.1,-12.1,-67.2,-105.4,-13.9,-72.7,15,487,73,4916.2,902,,793,54,23.7,0.0,1.0,901.0,1,901.0,253,5,0.0,0.1,99.9,0.0,3,14.0 / 0.0,6.1,4434417,70702,65506,,,,,,70697,66007,847
2018-01-18 19:57:45.705,-98.1,-12.1,-67.2,16.9,14.1,-98.1,-12.1,-67.2,-105.4,-13.9,-72.7,15,498,73,4753.5,743,,603,70,22.8,0.0,27.0,716.0,1,716.0,253,5,0.0,3.6,96.4,0.0,3,14.0 / 0.0,9.4,3531878,55463,50456,,,,,,70697,66007,673
2018-01-18 19:57:45.730,-98.1,-12.1,-67.2,16.9,14.1,-98.1,-12.1,-67.2,-105.4,-13.9,-72.7,15,498,73,4753.5,743,,603,70,22.8,0.0,27.0,716.0,1,716.0,253,5,0.0,3.6,96.4,0.0,3,14.0 / 0.0,9.4,3531878,55463,50456,,,,,,70697,57319,673
2018-01-18 19:57:45.840,-98.1,-12.1,-67.2,16.9,14.1,-98.1,-12.1,-67.2,-105.4,-13.9,-72.7,15,498,73,4753.5,743,,603,70,22.8,0.0,27.0,716.0,1,716.0,253,5,0.0,3.6,96.4,0.0,3,14.0 / 0.0,9.4,3531878,55463,50456,,,,,,61916,57319,673
2018-01-18 19:57:45.910,-98.1,-12.1,-67.2,16.9,14.1,-98.1,-12.1,-67.2,-105.4,-13.9,-72.7,15,498,73,4753.5,743,,603,70,22.8,0.0,27.0,716.0,1,716.0,253,5,0.0,3.6,96.4,0.0,3,10.7 / 0.0,9.4,3531878,55463,50456,,,,,,61916,57319,673
2018-01-18 19:57:45.965,-98.1,-12.1,-67.2,16.9,14.1,-98.1,-12.1,-67.2,-105.4,-13.9,-72.7,15,498,73,4753.5,743,,603,70,22.8,0.0,27.0,716.0,1,716.0,253,5,0.0,3.6,96.4,0.0,3,14.4 / 0.0,9.4,3531878,55463,50456,,,,,,61916,57319,673
2018-01-18 19:57:46.190,-99.3,-12.1,-68.4,20.3,17.7,-99.3,-12.1,-68.4,-104.1,-13.5,-71.9,15,498,73,4753.5,743,,603,70,22.8,0.0,27.0,716.0,1,716.0,253,5,0.0,3.6,96.4,0.0,3,14.4 / 0.0,9.4,3531878,55463,50456,,,,,,61916,57319,673
2018-01-18 19:57:46.190,-99.3,-12.1,-68.4,20.3,17.7,-99.3,-12.1,-68.4,-104.1,-13.5,-71.9,15,498,73,4753.5,743,,603,70,22.8,0.0,27.0,716.0,1,716.0,246,23,0.0,3.6,96.4,0.0,3,14.4 / 0.0,9.4,3531878,55463,50456,,,,,,61916,57319,673
2018-01-18 19:57:46.210,-99.3,-12.1,-68.4,20.3,17.7,-99.3,-12.1,-68.4,-104.1,-13.5,-71.9,15,490,74,5022.5,916,,767,73,23.9,0.0,0.0,916.0,1,916.0,246,23,0.0,0.0,100.0,0.0,3,14.4 / 0.0,8.3,4600646,73165,66294,,,,,,61916,57319,842
2018-01-18 19:57:46.465,-99.3,-12.1,-68.4,20.3,17.7,-99.3,-12.1,-68.4,-104.1,-13.5,-71.9,15,490,74,5022.5,916,,767,73,23.9,0.0,0.0,916.0,1,916.0,246,23,0.0,0.0,100.0,0.0,3,10.9 / 0.0,8.3,4600646,73165,66294,,,,,,61916,57319,842
2018-01-18 19:57:46.640,-99.3,-12.1,-68.4,20.3,17.7,-99.3,-12.1,-68.4,-104.1,-13.5,-71.9,15,490,74,5022.5,916,,767,73,23.9,0.0,0.0,916.0,1,916.0,246,23,0.0,0.0,100.0,0.0,3,10.9 / 0.0,8.3,4600646,73165,66294,,,,,,61916,70219,842
2018-01-18 19:57:46.675,-99.3,-12.1,-68.4,20.3,17.7,-99.3,-12.1,-68.4,-104.1,-13.5,-71.9,15,490,74,5022.5,916,,767,73,23.9,0.0,0.0,916.0,1,916.0,246,23,0.0,0.0,100.0,0.0,3,11.0 / 0.0,8.3,4600646,73165,66294,,,,,,61916,70219,842
2018-01-18 19:57:46.685,-99.3,-12.1,-68.4,20.3,17.7,-99.3,-12.1,-68.4,-104.1,-13.5,-71.9,15,490,74,5022.5,916,,767,73,23.9,0.0,0.0,916.0,1,916.0,250,20,0.0,0.0,100.0,0.0,3,11.0 / 0.0,8.3,4600646,73165,66294,,,,,,61916,70219,842
2018-01-18 19:57:46.705,-100.1,-12.0,-69.4,20.4,16.7,-100.3,-11.9,-69.8,-104.8,-13.5,-72.8,15,490,74,5022.5,916,,767,73,23.9,0.0,0.0,916.0,1,916.0,250,20,0.0,0.0,100.0,0.0,3,11.0 / 0.0,8.3,4600646,73165,66294,,,,,,61916,70219,842
2018-01-18 19:57:46.710,-100.1,-12.0,-69.4,20.4,16.7,-100.3,-11.9,-69.8,-104.8,-13.5,-72.8,15,512,74,5187.4,1022,,819,101,24.6,0.0,0.0,1022.0,1,1022.0,250,20,0.0,0.0,100.0,0.0,3,11.0 / 0.0,10.0,5301525,81014,72438,,,,,,61916,70219,921
2018-01-18 19:57:46.820,-100.1,-12.0,-69.4,20.4,16.7,-100.3,-11.9,-69.8,-104.8,-13.5,-72.8,15,512,74,5187.4,1022,,819,101,24.6,0.0,0.0,1022.0,1,1022.0,250,20,0.0,0.0,100.0,0.0,3,14.8 / 0.0,10.0,5301525,81014,72438,,,,,,61916,70219,921
2018-01-18 19:57:46.820,-100.1,-12.0,-69.4,20.4,16.7,-100.3,-11.9,-69.8,-104.8,-13.5,-72.8,15,512,74,5187.4,1022,,819,101,24.6,0.0,0.0,1022.0,1,1022.0,250,20,0.0,0.0,100.0,0.0,3,10.0 / 0.0,10.0,5301525,81014,72438,,,,,,61916,70219,921
2018-01-18 19:57:46.825,-100.1,-12.0,-69.4,20.4,16.7,-100.3,-11.9,-69.8,-104.8,-13.5,-72.8,15,512,74,5187.4,1022,,819,101,24.6,0.0,0.0,1022.0,1,1022.0,250,20,0.0,0.0,100.0,0.0,3,15.0 / 0.0,10.0,5301525,81014,72438,,,,,,61916,70219,921
2018-01-18 19:57:46.830,-100.1,-12.0,-69.4,20.4,16.7,-100.3,-11.9,-69.8,-104.8,-13.5,-72.8,15,512,74,5187.4,1022,,819,101,24.6,0.0,0.0,1022.0,1,1022.0,250,20,0.0,0.0,100.0,0.0,3,10.0 / 0.0,10.0,5301525,81014,72438,,,,,,61916,70219,921
2018-01-18 19:57:46.830,-100.1,-12.0,-69.4,20.4,16.7,-100.3,-11.9,-69.8,-104.8,-13.5,-72.8,15,512,74,5187.4,1022,,819,101,24.6,0.0,0.0,1022.0,1,1022.0,250,20,0.0,0.0,100.0,0.0,3,15.0 / 0.0,10.0,5301525,81014,72438,,,,,,61916,70219,921
2018-01-18 19:57:47.130,-100.1,-12.0,-69.4,20.4,16.7,-100.3,-11.9,-69.8,-104.8,-13.5,-72.8,15,512,74,5187.4,1022,,819,101,24.6,0.0,0.0,1022.0,1,1022.0,250,20,0.0,0.0,100.0,0.0,3,11.2 / 0.0,10.0,5301525,81014,72438,,,,,,61916,70219,921
2018-01-18 19:57:47.180,-100.1,-12.0,-69.4,20.4,16.7,-100.3,-11.9,-69.8,-104.8,-13.5,-72.8,15,512,74,5187.4,1022,,819,101,24.6,0.0,0.0,1022.0,1,1022.0,250,20,0.0,0.0,100.0,0.0,3,14.6 / 0.0,10.0,5301525,81014,72438,,,,,,61916,70219,921
2018-01-18 19:57:47.190,-100.1,-12.0,-69.4,20.4,16.7,-100.3,-11.9,-69.8,-104.8,-13.5,-72.8,15,512,74,5187.4,1022,,819,101,24.6,0.0,0.0,1022.0,1,1022.0,250,20,0.0,0.0,100.0,0.0,3,9.2 / 0.0,10.0,5301525,81014,72438,,,,,,61916,70219,921
2018-01-18 19:57:47.195,-100.1,-12.0,-69.4,20.4,16.7,-100.3,-11.9,-69.8,-104.8,-13.5,-72.8,15,512,74,5187.4,1022,,819,101,24.6,0.0,0.0,1022.0,1,1022.0,250,20,0.0,0.0,100.0,0.0,3,9.6 / 0.0,10.0,5301525,81014,72438,,,,,,61916,70219,921
2018-01-18 19:57:47.200,-100.1,-12.0,-69.4,20.4,16.7,-100.3,-11.9,-69.8,-104.8,-13.5,-72.8,15,512,74,5187.4,1022,,819,101,24.6,0.0,0.0,1022.0,1,1022.0,250,20,0.0,0.0,100.0,0.0,3,15.0 / 0.0,10.0,5301525,81014,72438,,,,,,61916,70219,921
2018-01-18 19:57:47.200,-99.8,-12.1,-68.8,19.9,16.5,-99.8,-12.1,-68.9,-105.4,-13.8,-72.9,15,512,74,5187.4,1022,,819,101,24.6,0.0,0.0,1022.0,1,1022.0,250,20,0.0,0.0,100.0,0.0,3,15.0 / 0.0,10.0,5301525,81014,72438,,,,,,61916,70219,921
2018-01-18 19:57:47.210,-99.8,-12.1,-68.8,19.9,16.5,-99.8,-12.1,-68.9,-105.4,-13.8,-72.9,15,512,74,5187.4,1022,,819,101,24.6,0.0,0.0,1022.0,1,1022.0,270,4,0.0,0.0,100.0,0.0,3,15.0 / 0.0,10.0,5301525,81014,72438,,,,,,61916,70219,921
2018-01-18 19:57:47.215,-99.8,-12.1,-68.8,19.9,16.5,-99.8,-12.1,-68.9,-105.4,-13.8,-72.9,15,512,74,5187.4,1022,,819,101,24.6,0.0,0.0,1022.0,1,1022.0,270,4,0.0,0.0,100.0,0.0,3,10.0 / 0.0,10.0,5301525,81014,72438,,,,,,61916,70219,921
2018-01-18 19:57:47.220,-99.8,-12.1,-68.8,19.9,16.5,-99.8,-12.1,-68.9,-105.4,-13.8,-72.9,15,520,74,5291.8,845,,722,63,24.6,0.0,0.0,845.0,1,845.0,270,4,0.0,0.0,100.0,0.0,3,10.0 / 0.0,7.1,4471575,67181,62127,,,,,,61916,70219,782
2018-01-18 19:57:47.225,-99.8,-12.1,-68.8,19.9,16.5,-99.8,-12.1,-68.9,-105.4,-13.8,-72.9,15,520,74,5291.8,845,,722,63,24.6,0.0,0.0,845.0,1,845.0,270,4,0.0,0.0,100.0,0.0,3,15.0 / 0.0,7.1,4471575,67181,62127,,,,,,61916,70219,782
2018-01-18 19:57:47.235,-99.8,-12.1,-68.8,19.9,16.5,-99.8,-12.1,-68.9,-105.4,-13.8,-72.9,15,520,74,5291.8,845,,722,63,24.6,0.0,0.0,845.0,1,845.0,270,4,0.0,0.0,100.0,0.0,3,9.2 / 0.0,7.1,4471575,67181,62127,,,,,,61916,70219,782
2018-01-18 19:57:47.245,-99.8,-12.1,-68.8,19.9,16.5,-99.8,-12.1,-68.9,-105.4,-13.8,-72.9,15,520,74,5291.8,845,,722,63,24.6,0.0,0.0,845.0,1,845.0,270,4,0.0,0.0,100.0,0.0,3,15.0 / 0.0,7.1,4471575,67181,62127,,,,,,61916,70219,782
2018-01-18 19:57:47.365,-99.8,-12.1,-68.8,19.9,16.5,-99.8,-12.1,-68.9,-105.4,-13.8,-72.9,15,520,74,5291.8,845,,722,63,24.6,0.0,0.0,845.0,1,845.0,270,4,0.0,0.0,100.0,0.0,3,10.9 / 0.0,7.1,4471575,67181,62127,,,,,,61916,70219,782
2018-01-18 19:57:47.365,-99.8,-12.1,-68.8,19.9,16.5,-99.8,-12.1,-68.9,-105.4,-13.8,-72.9,15,520,74,5291.8,845,,722,63,24.6,0.0,0.0,845.0,1,845.0,270,4,0.0,0.0,100.0,0.0,3,15.0 / 0.0,7.1,4471575,67181,62127,,,,,,61916,70219,782
2018-01-18 19:57:47.370,-99.8,-12.1,-68.8,19.9,16.5,-99.8,-12.1,-68.9,-105.4,-13.8,-72.9,15,520,74,5291.8,845,,722,63,24.6,0.0,0.0,845.0,1,845.0,270,4,0.0,0.0,100.0,0.0,3,10.0 / 0.0,7.1,4471575,67181,62127,,,,,,61916,70219,782
2018-01-18 19:57:47.400,-99.8,-12.1,-68.8,19.9,16.5,-99.8,-12.1,-68.9,-105.4,-13.8,-72.9,15,520,74,5291.8,845,,722,63,24.6,0.0,0.0,845.0,1,845.0,270,4,0.0,0.0,100.0,0.0,3,15.0 / 0.0,7.1,4471575,67181,62127,,,,,,61916,70219,782
2018-01-18 19:57:47.405,-99.8,-12.1,-68.8,19.9,16.5,-99.8,-12.1,-68.9,-105.4,-13.8,-72.9,15,520,74,5291.8,845,,722,63,24.6,0.0,0.0,845.0,1,845.0,270,4,0.0,0.0,100.0,0.0,3,10.0 / 0.0,7.1,4471575,67181,62127,,,,,,61916,70219,782
2018-01-18 19:57:47.405,-99.8,-12.1,-68.8,19.9,16.5,-99.8,-12.1,-68.9,-105.4,-13.8,-72.9,15,520,74,5291.8,845,,722,63,24.6,0.0,0.0,845.0,1,845.0,270,4,0.0,0.0,100.0,0.0,3,13.3 / 0.0,7.1,4471575,67181,62127,,,,,,61916,70219,782
2018-01-18 19:57:47.550,-99.8,-12.1,-68.8,19.9,16.5,-99.8,-12.1,-68.9,-105.4,-13.8,-72.9,15,520,74,5291.8,845,,722,63,24.6,0.0,0.0,845.0,1,845.0,270,4,0.0,0.0,100.0,0.0,3,13.3 / 0.0,7.1,4471575,67181,62127,,,,,,61916,62829,782
2018-01-18 19:57:47.710,-99.4,-12.3,-68.5,20.9,19.7,-99.5,-12.2,-68.7,-103.2,-13.6,-70.8,15,520,74,5291.8,845,,722,63,24.6,0.0,0.0,845.0,1,845.0,270,4,0.0,0.0,100.0,0.0,3,13.3 / 0.0,7.1,4471575,67181,62127,,,,,,61916,62829,782
2018-01-18 19:57:47.715,-99.4,-12.3,-68.5,20.9,19.7,-99.5,-12.2,-68.7,-103.2,-13.6,-70.8,15,520,74,5291.8,845,,722,63,24.6,0.0,0.0,845.0,1,845.0,249,10,0.0,0.0,100.0,0.0,3,13.3 / 0.0,7.1,4471575,67181,62127,,,,,,61916,62829,782
2018-01-18 19:57:47.720,-99.4,-12.3,-68.5,20.9,19.7,-99.5,-12.2,-68.7,-103.2,-13.6,-70.8,15,489,73,5115.4,922,,780,71,24.4,0.0,0.0,922.0,1,922.0,249,10,0.0,0.0,100.0,0.0,3,13.3 / 0.0,7.7,4716382,75006,68753,,,,,,61916,62829,851
2018-01-18 19:57:47.840,-99.4,-12.3,-68.5,20.9,19.7,-99.5,-12.2,-68.7,-103.2,-13.6,-70.8,15,489,73,5115.4,922,,780,71,24.4,0.0,0.0,922.0,1,922.0,249,10,0.0,0.0,100.0,0.0,3,13.3 / 0.0,7.7,4716382,75006,68753,,,,,,67100,62829,851
2018-01-18 19:57:47.910,-99.4,-12.3,-68.5,20.9,19.7,-99.5,-12.2,-68.7,-103.2,-13.6,-70.8,15,489,73,5115.4,922,,780,71,24.4,0.0,0.0,922.0,1,922.0,249,10,0.0,0.0,100.0,0.0,3,11.5 / 0.0,7.7,4716382,75006,68753,,,,,,67100,62829,851
2018-01-18 19:57:48.210,-99.4,-12.3,-68.5,20.9,19.7,-99.5,-12.2,-68.7,-103.2,-13.6,-70.8,15,489,73,5115.4,922,,780,71,24.4,0.0,0.0,922.0,1,922.0,243,14,0.0,0.0,100.0,0.0,3,11.5 / 0.0,7.7,4716382,75006,68753,,,,,,67100,62829,851
2018-01-18 19:57:48.225,-101.5,-12.1,-70.8,20.1,18.0,-101.5,-11.9,-70.9,-106.6,-13.7,-74.1,15,489,73,5115.4,922,,780,71,24.4,0.0,0.0,922.0,1,922.0,243,14,0.0,0.0,100.0,0.0,3,11.5 / 0.0,7.7,4716382,75006,68753,,,,,,67100,62829,851
2018-01-18 19:57:48.225,-101.5,-12.1,-70.8,20.1,18.0,-101.5,-11.9,-70.9,-106.6,-13.7,-74.1,15,512,74,5228.9,1024,,836,94,24.7,4.0,0.0,1020.0,1,1020.0,243,14,0.4,0.0,99.6,0.0,3,11.5 / 0.0,9.2,5354439,81822,73505,,,,,,67100,62829,930
2018-01-18 19:57:48.410,-101.5,-12.1,-70.8,20.1,18.0,-101.5,-11.9,-70.9,-106.6,-13.7,-74.1,15,512,74,5228.9,1024,,836,94,24.7,4.0,0.0,1020.0,1,1020.0,243,14,0.4,0.0,99.6,0.0,3,10.9 / 0.0,9.2,5354439,81822,73505,,,,,,67100,62829,930
2018-01-18 19:57:48.460,-101.5,-12.1,-70.8,20.1,18.0,-101.5,-11.9,-70.9,-106.6,-13.7,-74.1,15,512,74,5228.9,1024,,836,94,24.7,4.0,0.0,1020.0,1,1020.0,243,14,0.4,0.0,99.6,0.0,3,10.9 / 0.0,9.2,5354439,81822,73505,,,,,,67100,72774,930
2018-01-18 19:57:48.715,-103.4,-12.0,-72.5,18.6,17.4,-103.4,-12.0,-72.6,-106.4,-13.7,-74.0,15,512,74,5228.9,1024,,836,94,24.7,4.0,0.0,1020.0,1,1020.0,243,14,0.4,0.0,99.6,0.0,3,10.9 / 0.0,9.2,5354439,81822,73505,,,,,,67100,72774,930
2018-01-18 19:57:48.720,-103.4,-12.0,-72.5,18.6,17.4,-103.4,-12.0,-72.6,-106.4,-13.7,-74.0,15,512,74,5228.9,1024,,836,94,24.7,4.0,0.0,1020.0,1,1020.0,243,14,0.4,0.0,99.6,0.0,3,10.7 / 0.0,9.2,5354439,81822,73505,,,,,,67100,72774,930
2018-01-18 19:57:48.720,-103.4,-12.0,-72.5,18.6,17.4,-103.4,-12.0,-72.6,-106.4,-13.7,-74.0,15,512,74,5228.9,1024,,836,94,24.7,4.0,0.0,1020.0,1,1020.0,255,11,0.4,0.0,99.6,0.0,3,10.7 / 0.0,9.2,5354439,81822,73505,,,,,,67100,72774,930
2018-01-18 19:57:48.730,-103.4,-12.0,-72.5,18.6,17.4,-103.4,-12.0,-72.6,-106.4,-13.7,-74.0,15,366,72,4632.6,732,,596,68,23.2,0.0,0.0,732.0,1,732.0,255,11,0.0,0.0,100.0,0.0,3,10.7 / 0.0,9.3,3391098,60729,54479,,,,,,67100,72774,664
2018-01-18 19:57:48.775,-103.4,-12.0,-72.5,18.6,17.4,-103.4,-12.0,-72.6,-106.4,-13.7,-74.0,15,366,72,4632.6,732,,596,68,23.2,0.0,0.0,732.0,1,732.0,255,11,0.0,0.0,100.0,0.0,3,14.4 / 0.0,9.3,3391098,60729,54479,,,,,,67100,72774,664
2018-01-18 19:57:48.775,-103.4,-12.0,-72.5,18.6,17.4,-103.4,-12.0,-72.6,-106.4,-13.7,-74.0,15,366,72,4632.6,732,,596,68,23.2,0.0,0.0,732.0,1,732.0,255,11,0.0,0.0,100.0,0.0,3,9.0 / 0.0,9.3,3391098,60729,54479,,,,,,67100,72774,664
2018-01-18 19:57:48.780,-103.4,-12.0,-72.5,18.6,17.4,-103.4,-12.0,-72.6,-106.4,-13.7,-74.0,15,366,72,4632.6,732,,596,68,23.2,0.0,0.0,732.0,1,732.0,255,11,0.0,0.0,100.0,0.0,3,15.0 / 0.0,9.3,3391098,60729,54479,,,,,,67100,72774,664
2018-01-18 19:57:49.220,-103.4,-12.0,-72.5,18.6,17.4,-103.4,-12.0,-72.6,-106.4,-13.7,-74.0,15,366,72,4632.6,732,,596,68,23.2,0.0,0.0,732.0,1,732.0,250,3,0.0,0.0,100.0,0.0,3,15.0 / 0.0,9.3,3391098,60729,54479,,,,,,67100,72774,664
2018-01-18 19:57:49.230,-103.4,-12.0,-72.5,18.6,17.4,-103.4,-12.0,-72.6,-106.4,-13.7,-74.0,15,366,72,4632.6,732,,596,68,23.2,0.0,0.0,732.0,1,732.0,250,3,0.0,0.0,100.0,0.0,3,10.6 / 0.0,9.3,3391098,60729,54479,,,,,,67100,72774,664
2018-01-18 19:57:49.235,-102.6,-12.2,-71.6,19.5,15.0,-102.6,-12.2,-71.7,-108.1,-13.9,-75.4,15,366,72,4632.6,732,,596,68,23.2,0.0,0.0,732.0,1,732.0,250,3,0.0,0.0,100.0,0.0,3,10.6 / 0.0,9.3,3391098,60729,54479,,,,,,67100,72774,664
2018-01-18 19:57:49.235,-102.6,-12.2,-71.6,19.5,15.0,-102.6,-12.2,-71.7,-108.1,-13.9,-75.4,15,474,72,4938.3,921,,747,86,24.1,0.0,0.0,921.0,1,921.0,250,3,0.0,0.0,100.0,0.0,3,10.6 / 0.0,9.6,4548136,61930,55507,,,,,,67100,72774,835
2018-01-18 19:57:49.245,-102.6,-12.2,-71.6,19.5,15.0,-102.6,-12.2,-71.7,-108.1,-13.9,-75.4,15,474,72,4938.3,921,,747,86,24.1,0.0,0.0,921.0,1,921.0,250,3,0.0,0.0,100.0,0.0,3,15.0 / 0.0,9.6,4548136,61930,55507,,,,,,67100,72774,835
2018-01-18 19:57:49.250,-102.6,-12.2,-71.6,19.5,15.0,-102.6,-12.2,-71.7,-108.1,-13.9,-75.4,15,474,72,4938.3,921,,747,86,24.1,0.0,0.0,921.0,1,921.0,250,3,0.0,0.0,100.0,0.0,3,9.0 / 0.0,9.6,4548136,61930,55507,,,,,,67100,72774,835
2018-01-18 19:57:49.265,-102.6,-12.2,-71.6,19.5,15.0,-102.6,-12.2,-71.7,-108.1,-13.9,-75.4,15,474,72,4938.3,921,,747,86,24.1,0.0,0.0,921.0,1,921.0,250,3,0.0,0.0,100.0,0.0,3,15.0 / 0.0,9.6,4548136,61930,55507,,,,,,67100,72774,835
2018-01-18 19:57:49.365,-102.6,-12.2,-71.6,19.5,15.0,-102.6,-12.2,-71.7,-108.1,-13.9,-75.4,15,474,72,4938.3,921,,747,86,24.1,0.0,0.0,921.0,1,921.0,250,3,0.0,0.0,100.0,0.0,3,15.0 / 0.0,9.6,4548136,61930,55507,,,,,,67100,53419,835
2018-01-18 19:57:49.735,-102.6,-12.2,-71.6,19.5,15.0,-102.6,-12.2,-71.7,-108.1,-13.9,-75.4,15,474,72,4938.3,921,,747,86,24.1,0.0,0.0,921.0,1,921.0,273,11,0.0,0.0,100.0,0.0,3,15.0 / 0.0,9.6,4548136,61930,55507,,,,,,67100,53419,835
2018-01-18 19:57:49.755,-103.4,-12.1,-72.4,18.3,16.8,-103.4,-12.1,-72.6,-107.0,-13.8,-74.5,15,474,72,4938.3,921,,747,86,24.1,0.0,0.0,921.0,1,921.0,273,11,0.0,0.0,100.0,0.0,3,15.0 / 0.0,9.6,4548136,61930,55507,,,,,,67100,53419,835
2018-01-18 19:57:49.755,-103.4,-12.1,-72.4,18.3,16.8,-103.4,-12.1,-72.6,-107.0,-13.8,-74.5,15,512,74,5046.2,991,,827,83,24.1,0.0,0.0,991.0,1,991.0,273,11,0.0,0.0,100.0,0.0,3,15.0 / 0.0,8.2,5000818,76232,69463,,,,,,67100,53419,908
2018-01-18 19:57:49.765,-103.4,-12.1,-72.4,18.3,16.8,-103.4,-12.1,-72.6,-107.0,-13.8,-74.5,15,512,74,5046.2,991,,827,83,24.1,0.0,0.0,991.0,1,991.0,273,11,0.0,0.0,100.0,0.0,3,10.7 / 0.0,8.2,5000818,76232,69463,,,,,,67100,53419,908
2018-01-18 19:57:49.840,-103.4,-12.1,-72.4,18.3,16.8,-103.4,-12.1,-72.6,-107.0,-13.8,-74.5,15,512,74,5046.2,991,,827,83,24.1,0.0,0.0,991.0,1,991.0,273,11,0.0,0.0,100.0,0.0,3,10.7 / 0.0,8.2,5000818,76232,69463,,,,,,61596,53419,908
